"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Nigeria","NGA","VNF_e2012-2015_n15421_x0043421E_y053591N_v1.0",-9999,5.359065,4.342076,0.193780874,1630.92,1.59882,98.8166,169,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12605_x0622625W_y100842N_v1.0",-9999,10.084226,-62.262528,0.193576577,1776.34,1.60886,99.1632,239,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14173_x0002696W_y358132N_v1.0",-9999,35.813231,-0.26964,0.19317268,1679.58,2.26963,99.0506,316,"gas downstream"
"Mexico","MEX","VNF_e2012-2015_n11314_x0921717W_y186445N_v1.0",-9999,18.644537,-92.171719,0.191168751,1586.8,1.05689,99.5413,218,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11267_x0931848W_y178962N_v1.0",-9999,17.896198,-93.184807,0.189397297,1573.21,1.74631,96.6981,212,"upstream"
"Iran","IRN","VNF_e2012-2015_n18317_x0493202E_y311363N_v1.0",-9999,31.136264,49.320248,0.18667011,1684.96,1.39579,100,388,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14959_x0067875E_y311882N_v1.0",-9999,31.188166,6.787525,0.185190719,1733.56,1.33499,99.7442,391,"upstream"
"Iran","IRN","VNF_e2012-2015_n18451_x0496863E_y299431N_v1.0",-9999,29.943072,49.686255,0.184696121,1681.18,1.716,100,314,"upstream"
"Australia","AUS","VNF_e2012-2015_n25906_x1167799E_y205956S_v1.0",-9999,-20.595603,116.779914,0.184689663,1540.86,1.39041,99.0625,320,"gas downstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n18049_x0485331E_y283959N_v1.0",-9999,28.395929,48.53307,0.183541374,1796.59,0.828219,89.2857,308,"refinery"
"Qatar","QAT","VNF_e2012-2015_n18680_x0515496E_y259043N_v1.0",-9999,25.904348,51.549601,0.182559809,1651.6,1.60917,100,364,"gas downstream"
"Mexico","MEX","VNF_e2012-2015_n11322_x0920525W_y193799N_v1.0",-9999,19.379928,-92.052462,0.182036739,1656.47,1.74045,100,231,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15512_x0066694E_y056345N_v1.0",-9999,5.634464,6.669352,0.180060108,1634.93,1.83905,97.8417,139,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14965_x0071938E_y286845N_v1.0",-9999,28.68454,7.193776,0.179500346,1694.59,1.14983,100,395,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15765_x0081670E_y042888N_v1.0",-9999,4.288828,8.166981,0.179198304,1615.38,1.9786,100,100,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14991_x0081640E_y310140N_v1.0",-9999,31.013965,8.163991,0.177378124,1640.92,1.58067,100,380,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17770_x0443445E_y334885N_v1.0",-9999,33.488527,44.344495,0.177342901,1724.2,1.29029,100,370,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14917_x0060643E_y317879N_v1.0",-9999,31.787938,6.064346,0.177191439,1703.4,1.92894,100,385,"refinery"
"Iran","IRN","VNF_e2012-2015_n18771_x0526464E_y275016N_v1.0",-9999,27.50155,52.646361,0.177039097,1724.4,2.50028,97.019,369,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17817_x0459638E_y313578N_v1.0",-9999,31.357764,45.96384,0.1768938,1733.93,1.08595,83.6735,392,"upstream"
"Iran","IRN","VNF_e2012-2015_n18487_x0499181E_y305731N_v1.0",-9999,30.573117,49.918075,0.176651344,1597.68,2.69345,70.9512,389,"upstream"
"Iran","IRN","VNF_e2012-2015_n17846_x0472075E_y325003N_v1.0",-9999,32.50034,47.207524,0.176240989,1785.09,1.70846,71.8016,383,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15471_x0055869E_y060630N_v1.0",-9999,6.063007,5.586891,0.175760187,1731.09,1.77662,96.8354,158,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12561_x0635286W_y097018N_v1.0",-9999,9.701845,-63.528584,0.17518252,1759.2,0.906636,99.6183,262,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24517_x1050237E_y055353N_v1.0",-9999,5.535258,105.023674,0.174168374,1691.84,1.59637,98.6301,146,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17844_x0471030E_y305642N_v1.0",-9999,30.564248,47.103008,0.173526424,1673.02,0.97946,68.25,400,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20640_x0646831E_y464264N_v1.0",-9999,46.426353,64.683121,0.1729241,1772.83,1.59855,97.7995,409,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15757_x0080107E_y045523N_v1.0",-9999,4.552281,8.010728,0.172099574,1762.58,1.52719,97.4359,117,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17896_x0475886E_y290205N_v1.0",-9999,29.020517,47.588574,0.171615543,1782.76,1.30992,97.449,392,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15422_x0044808E_y057086N_v1.0",-9999,5.708611,4.480841,0.170714406,1656.11,1.90173,100,156,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17835_x0468377E_y303524N_v1.0",-9999,30.352359,46.837681,0.170613432,1724.62,1.14317,64.5885,401,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20272_x0772339E_y662083N_v1.0",-9999,66.208339,77.233896,0.169876378,1718.02,1.6046,95.7483,588,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12579_x0632681W_y097754N_v1.0",-9999,9.775447,-63.268101,0.169553495,1802.49,1.56323,98.4906,265,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18678_x0515380E_y258841N_v1.0",-9999,25.884074,51.537992,0.16952062,1666,1.46873,100,368,"gas downstream"
"Nigeria","NGA","VNF_e2012-2015_n15505_x0065170E_y056597N_v1.0",-9999,5.659739,6.516985,0.169159578,1655.78,1.7031,99.3007,143,"upstream"
"Oman","OMN","VNF_e2012-2015_n19096_x0551044E_y183205N_v1.0",-9999,18.320464,55.104405,0.167495263,1749.59,1.30982,99.446,361,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20758_x0793883E_y572690N_v1.0",-9999,57.26901,79.388342,0.166196099,1736.77,1.53433,96.8447,412,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19656_x0723146E_y605490N_v1.0",-9999,60.549009,72.314629,0.166012643,1757.18,1.76422,95.8963,463,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18856_x0539224E_y379291N_v1.0",-9999,37.929057,53.922442,0.165929574,1815.44,1.28073,98.5994,357,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14987_x0080846E_y302530N_v1.0",-9999,30.253015,8.08456,0.16574553,1665.66,2.05386,72.2646,393,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17910_x0476647E_y307521N_v1.0",-9999,30.752101,47.664686,0.1650528,1706.57,0.97043,100,379,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15423_x0045899E_y053866N_v1.0",-9999,5.386646,4.58992,0.164399108,1680.97,1.81797,98.6486,148,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12439_x0702256W_y116236N_v1.0",-9999,11.623623,-70.225583,0.164022216,1645.87,0.700299,100,267,"refinery"
"Libya","LBY","VNF_e2012-2015_n15262_x0223233E_y279872N_v1.0",-9999,27.987188,22.323287,0.162811698,1621.86,1.20157,92.1478,433,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17873_x0474063E_y321206N_v1.0",-9999,32.120627,47.406286,0.161736791,1714.22,1.40158,99.4898,392,"upstream"
"Thailand","THA","VNF_e2012-2015_n24424_x1023145E_y080298N_v1.0",-9999,8.02975,102.314515,0.161304128,1613.04,1.67271,100,151,"upstream"
"Angola","AGO","VNF_e2012-2015_n15903_x0116662E_y053690S_v1.0",-9999,-5.368953,11.666237,0.160669223,1691.12,2.06865,97.4359,156,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18363_x0493918E_y256382N_v1.0",-9999,25.638177,49.391752,0.160063964,1634.01,1.51246,100,365,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17911_x0476683E_y304553N_v1.0",-9999,30.455334,47.668298,0.159987939,1681.54,1.236,92.1053,380,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24941_x1142963E_y058754N_v1.0",-9999,5.875419,114.296336,0.158970271,1751.91,1.88714,93.4579,107,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18787_x0528763E_y251646N_v1.0",-9999,25.164588,52.876324,0.158768616,1582.07,1.53937,100,366,"gas downstream"
"Russian Federation","RUS","VNF_e2012-2015_n20370_x0781587E_y624115N_v1.0",-9999,62.411549,78.158741,0.158598955,1765.11,2.18392,88.8646,458,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15426_x0048344E_y058815N_v1.0",-9999,5.881479,4.834437,0.15767463,1654.81,1.67453,100,159,"upstream"
"Libya","LBY","VNF_e2012-2015_n15202_x0197717E_y289098N_v1.0",-9999,28.909756,19.771665,0.15720733,1620.99,1.31321,99.7573,412,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14843_x0052161E_y319614N_v1.0",-9999,31.961352,5.216143,0.155579119,1654.34,1.43099,100,389,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12483_x0648201W_y086761N_v1.0",-9999,8.676069,-64.820131,0.15542707,1740.5,1.39018,99.1111,225,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15302_x0260833E_y305337N_v1.0",-9999,30.533709,26.083325,0.153229411,1677.4,1.35379,100,414,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14891_x0059649E_y316961N_v1.0",-9999,31.696059,5.964868,0.152988423,1711.95,1.0695,100,391,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20386_x0783297E_y650854N_v1.0",-9999,65.085351,78.329657,0.152551357,1818,1.6015,95.1311,534,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15479_x0058655E_y060134N_v1.0",-9999,6.01336,5.865453,0.152175345,1687.78,0.956297,95.4248,153,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17863_x0473292E_y305614N_v1.0",-9999,30.561355,47.329193,0.152118107,1519.67,0.980364,98.7593,403,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19504_x0670133E_y616792N_v1.0",-9999,61.679219,67.013311,0.151623802,1707.02,1.3929,96.4059,473,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11225_x0951706W_y162017N_v1.0",-9999,16.201696,-95.170605,0.151324989,1796.61,1.11051,100,246,"refinery"
"Malaysia","MYS","VNF_e2012-2015_n24521_x1050438E_y056434N_v1.0",-9999,5.643382,105.043834,0.151116876,1730.1,2.15495,95.8621,145,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20373_x0781657E_y623320N_v1.0",-9999,62.33201,78.165662,0.150498995,1741.59,1.40963,96.4758,454,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19650_x0722049E_y604664N_v1.0",-9999,60.466386,72.204941,0.149969173,1827.38,1.87614,95.4048,457,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17865_x0473348E_y304019N_v1.0",-9999,30.40192,47.334762,0.148395853,1640.64,1.0116,95.9288,393,"upstream"
"Oman","OMN","VNF_e2012-2015_n18950_x0562465E_y226711N_v1.0",-9999,22.671076,56.246463,0.147882469,1729.86,1.32663,100,363,"upstream"
