"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Algeria","DZA","VNF_e2012-2015_n14918_x0060629E_y316621N_v1.0",-9999,31.662103,6.0629,0.301631428,1666.81,1.81284,99.7481,397,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11304_x0922378W_y195664N_v1.0",-9999,19.566381,-92.237844,0.301182327,1681.9,1.40423,100,255,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24957_x1156575E_y063470N_v1.0",-9999,6.347022,115.657527,0.30033109,1834.19,2.03356,94.5946,148,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22016_x1075921E_y584484N_v1.0",-9999,58.448355,107.592055,0.298625681,1744.03,2.76079,99.3213,442,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17861_x0473295E_y306873N_v1.0",-9999,30.687289,47.32953,0.298173645,1639.62,0.90241,98.0926,367,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14913_x0060470E_y318479N_v1.0",-9999,31.84788,6.047047,0.295208992,1706.73,1.26423,99.7423,388,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14889_x0059560E_y315896N_v1.0",-9999,31.589637,5.956018,0.292478282,1710.82,0.869954,97.4747,396,"upstream"
"Angola","AGO","VNF_e2012-2015_n15897_x0115681E_y074613S_v1.0",-9999,-7.461341,11.56809,0.285436497,1691.04,1.84463,64.9123,171,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15746_x0076599E_y043043N_v1.0",-9999,4.304312,7.659899,0.282190643,1643.79,1.08997,95.4887,133,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17896_x0475886E_y290205N_v1.0",-9999,29.020517,47.588574,0.27923098,1782.76,1.30992,97.5871,373,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17354_x0574330E_y483265N_v1.0",-9999,48.326455,57.433006,0.278439623,1781.03,1.28595,97.9775,445,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11271_x0931202W_y178426N_v1.0",-9999,17.842596,-93.120249,0.274145279,1658.87,1.1183,99.1525,236,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15738_x0072899E_y039895N_v1.0",-9999,3.989489,7.289885,0.272229702,1639.95,1.16708,100,153,"upstream"
"Iran","IRN","VNF_e2012-2015_n18769_x0526283E_y275095N_v1.0",-9999,27.509535,52.628306,0.269776965,1717.66,3.07193,99.7305,371,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11324_x0920366W_y194384N_v1.0",-9999,19.438435,-92.03658,0.25941565,1703.69,1.86857,100,242,"upstream"
"Iran","IRN","VNF_e2012-2015_n17846_x0472075E_y325003N_v1.0",-9999,32.50034,47.207524,0.257044808,1785.09,1.70846,100,369,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17874_x0474138E_y301665N_v1.0",-9999,30.166491,47.413783,0.257043634,1609.79,0.924811,97.5342,365,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20381_x0782865E_y650811N_v1.0",-9999,65.081149,78.286462,0.255998374,1848.31,1.6015,96.4835,455,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11323_x0920426W_y193975N_v1.0",-9999,19.397476,-92.042575,0.254224278,1700.76,1.79649,100,246,"upstream"
"Iran","IRN","VNF_e2012-2015_n18766_x0525833E_y275427N_v1.0",-9999,27.542688,52.583252,0.253078924,1724.18,2.76558,99.7312,372,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17901_x0476073E_y304872N_v1.0",-9999,30.487245,47.607343,0.252364472,1684.59,1.0347,97.5207,363,"upstream"
"Angola","AGO","VNF_e2012-2015_n15904_x0116655E_y054173S_v1.0",-9999,-5.417279,11.665483,0.249654016,1773.98,2.49343,97.7941,136,"upstream"
"Iran","IRN","VNF_e2012-2015_n17918_x0477062E_y323529N_v1.0",-9999,32.352921,47.706206,0.24901324,1645.34,1.58788,99.7268,366,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17906_x0476389E_y303674N_v1.0",-9999,30.367387,47.638937,0.248274719,1664.88,0.880569,98.8889,360,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12568_x0634848W_y096693N_v1.0",-9999,9.669314,-63.484807,0.244105125,1830.9,1.18615,99.6785,311,"upstream"
"Libya","LBY","VNF_e2012-2015_n15202_x0197717E_y289098N_v1.0",-9999,28.909756,19.771665,0.242657142,1620.99,1.31321,100,408,"upstream"
"Libya","LBY","VNF_e2012-2015_n15181_x0190615E_y290727N_v1.0",-9999,29.072688,19.061541,0.240038267,1730.33,1.31177,96.8215,409,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20758_x0793883E_y572690N_v1.0",-9999,57.26901,79.388342,0.233785197,1736.77,1.53433,96.144,389,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17902_x0476081E_y304194N_v1.0",-9999,30.419384,47.60812,0.233403315,1722.92,1.23429,99.723,361,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19610_x0708179E_y607471N_v1.0",-9999,60.747071,70.817892,0.232706181,1766.5,1.64689,98.5294,408,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n17083_x0527691E_y401696N_v1.0",-9999,40.169612,52.769149,0.23114196,1783.45,1.42626,91.5452,343,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21996_x1067996E_y579843N_v1.0",-9999,57.984332,106.799575,0.227823603,1799.42,2.25452,98.861,439,"upstream"
"Papua New Guinea","PNG","VNF_e2012-2015_n26537_x1470173E_y093311S_v1.0",-9999,-9.331146,147.017283,0.224619136,1765.43,4.2621,74.2647,136,"gas downstream"
"Iran","IRN","VNF_e2012-2015_n18451_x0496863E_y299431N_v1.0",-9999,29.943072,49.686255,0.220939737,1681.18,1.716,99.6516,287,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12513_x0641352W_y085569N_v1.0",-9999,8.556907,-64.135219,0.219965218,1760.08,1.33634,100,259,"upstream"
"Iran","IRN","VNF_e2012-2015_n18477_x0498602E_y303905N_v1.0",-9999,30.390491,49.860243,0.217481367,1734.99,1.49828,99.4723,379,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19063_x0468458E_y153326N_v1.0",-9999,15.332585,46.84584,0.213762048,1686.75,1.32902,88.8218,331,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12561_x0635286W_y097018N_v1.0",-9999,9.701845,-63.528584,0.213571841,1759.2,0.906636,100,302,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12579_x0632681W_y097754N_v1.0",-9999,9.775447,-63.268101,0.207535396,1802.49,1.56323,99.6552,290,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15331_x0271056E_y307691N_v1.0",-9999,30.76912,27.105602,0.207465536,1728.37,1.17204,100,400,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17910_x0476647E_y307521N_v1.0",-9999,30.752101,47.664686,0.204582778,1706.57,0.97043,99.7214,359,"upstream"
"Iran","IRN","VNF_e2012-2015_n18543_x0503131E_y292155N_v1.0",-9999,29.215469,50.313081,0.203751795,1690.51,1.58399,100,298,"refinery"
"Iran","IRN","VNF_e2012-2015_n18542_x0503036E_y292436N_v1.0",-9999,29.243638,50.303612,0.202725907,1719.58,1.50394,99.6835,316,"refinery"
"Venezuela","VEN","VNF_e2012-2015_n12498_x0645461W_y093868N_v1.0",-9999,9.386779,-64.546064,0.20142146,1633.76,1.21115,99.6429,280,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17844_x0471030E_y305642N_v1.0",-9999,30.564248,47.103008,0.201002886,1673.02,0.97946,75.1309,382,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12514_x0640719W_y085270N_v1.0",-9999,8.526968,-64.071901,0.198866869,1760.94,1.42045,100,259,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14956_x0067065E_y296958N_v1.0",-9999,29.695806,6.706485,0.198328828,1694.11,1.27577,100,413,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17770_x0443445E_y334885N_v1.0",-9999,33.488527,44.344495,0.196823313,1724.2,1.29029,99.7245,363,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15755_x0079722E_y041461N_v1.0",-9999,4.14605,7.972178,0.196506887,1651.16,1.50162,93.75,112,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12605_x0622625W_y100842N_v1.0",-9999,10.084226,-62.262528,0.196464325,1776.34,1.60886,100,275,"upstream"
"Oman","OMN","VNF_e2012-2015_n19096_x0551044E_y183205N_v1.0",-9999,18.320464,55.104405,0.195771888,1749.59,1.30982,98.9744,390,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18689_x0516082E_y259347N_v1.0",-9999,25.934701,51.608167,0.194626241,1703.62,1.57243,81.9444,360,"gas downstream"
"Iran","IRN","VNF_e2012-2015_n18037_x0482797E_y307500N_v1.0",-9999,30.750022,48.27972,0.193562194,1671.85,0.959211,99.4681,376,"upstream"
"Iran","IRN","VNF_e2012-2015_n17802_x0454934E_y340072N_v1.0",-9999,34.007161,45.493411,0.192001789,1819.34,1.49603,99.4819,386,"upstream"
"Iran","IRN","VNF_e2012-2015_n18299_x0492813E_y313212N_v1.0",-9999,31.321205,49.281289,0.191817746,1681.98,1.418,98.5994,357,"upstream"
"Libya","LBY","VNF_e2012-2015_n15189_x0196108E_y304028N_v1.0",-9999,30.402844,19.610837,0.191700627,1620.61,1.17505,97.4359,390,"gas downstream"
"Malaysia","MYS","VNF_e2012-2015_n24941_x1142963E_y058754N_v1.0",-9999,5.875419,114.296336,0.189621848,1751.91,1.88714,93.8462,130,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15302_x0260833E_y305337N_v1.0",-9999,30.533709,26.083325,0.187359318,1677.4,1.35379,100,428,"upstream"
"Iran","IRN","VNF_e2012-2015_n18317_x0493202E_y311363N_v1.0",-9999,31.136264,49.320248,0.184681151,1684.96,1.39579,98.0114,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20277_x0772529E_y618819N_v1.0",-9999,61.881865,77.252943,0.182949617,1897.88,2.22152,95.6743,393,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17835_x0468377E_y303524N_v1.0",-9999,30.352359,46.837681,0.182323518,1724.62,1.14317,85.7895,380,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17885_x0475109E_y316566N_v1.0",-9999,31.656603,47.510911,0.181818646,1730.29,1.21205,52.7066,351,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14173_x0002696W_y358132N_v1.0",-9999,35.813231,-0.26964,0.18162022,1679.58,2.26963,99.3671,316,"gas downstream"
"Mexico","MEX","VNF_e2012-2015_n11307_x0922032W_y195906N_v1.0",-9999,19.590627,-92.203224,0.181575016,1656.7,1.853,89.7541,244,"upstream"
"Congo","COG","VNF_e2012-2015_n15896_x0115655E_y052727S_v1.0",-9999,-5.272695,11.565532,0.181574429,1600.61,1.49885,97.9592,147,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12506_x0643030W_y092314N_v1.0",-9999,9.231363,-64.303022,0.18145555,1646.41,0.894237,73.5294,272,"upstream"
"Iran","IRN","VNF_e2012-2015_n18597_x0506171E_y303957N_v1.0",-9999,30.395729,50.61705,0.1786858,1676.19,1.49159,99.1758,364,"upstream"
"Iran","IRN","VNF_e2012-2015_n18541_x0502912E_y303484N_v1.0",-9999,30.34844,50.291235,0.177027649,1639.56,1.53254,98.9101,367,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24569_x1053801E_y054478N_v1.0",-9999,5.447831,105.380092,0.175574382,1589.79,2.98139,96.7742,186,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14991_x0081640E_y310140N_v1.0",-9999,31.013965,8.163991,0.174783906,1640.92,1.58067,100,398,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20272_x0772339E_y662083N_v1.0",-9999,66.208339,77.233896,0.174255259,1718.02,1.6046,95.3535,495,"upstream"
"Iran","IRN","VNF_e2012-2015_n18449_x0496758E_y309005N_v1.0",-9999,30.900549,49.6758,0.172964607,1711.19,1.65645,98.9333,375,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11322_x0920525W_y193799N_v1.0",-9999,19.379928,-92.052462,0.172906195,1656.47,1.74045,100,249,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17898_x0475985E_y305304N_v1.0",-9999,30.530429,47.598533,0.171817198,1706.86,1.01224,98.645,369,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12585_x0631549W_y086865N_v1.0",-9999,8.686484,-63.154936,0.170707068,1772.01,1.44727,98.8189,254,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11311_x0921895W_y195231N_v1.0",-9999,19.523105,-92.189508,0.170626347,1629.02,1.80315,93.1174,247,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18678_x0515380E_y258841N_v1.0",-9999,25.884074,51.537992,0.16948158,1666,1.46873,99.4565,368,"gas downstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18853_x0539164E_y377678N_v1.0",-9999,37.767764,53.916378,0.169304875,1764.54,1.37743,92,350,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20640_x0646831E_y464264N_v1.0",-9999,46.426353,64.683121,0.1691631,1772.83,1.59855,96.9499,459,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12564_x0635109W_y096597N_v1.0",-9999,9.659663,-63.510879,0.167196156,1825.12,1.71686,99.3289,298,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14959_x0067875E_y311882N_v1.0",-9999,31.188166,6.787525,0.16652133,1733.56,1.33499,99.7555,409,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15762_x0080961E_y041282N_v1.0",-9999,4.128246,8.096122,0.166296193,1672.36,2.02688,91.5254,118,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11225_x0951706W_y162017N_v1.0",-9999,16.201696,-95.170605,0.166269481,1796.61,1.11051,98.4615,260,"refinery"
"Algeria","DZA","VNF_e2012-2015_n14938_x0061672E_y318641N_v1.0",-9999,31.864144,6.167171,0.165637218,1628.8,0.895744,47.6804,388,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15421_x0043421E_y053591N_v1.0",-9999,5.359065,4.342076,0.165202206,1630.92,1.59882,99.3827,162,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17123_x0532833E_y458991N_v1.0",-9999,45.899064,53.283252,0.164106752,1783.61,1.42527,97.3545,378,"upstream"
"Oman","OMN","VNF_e2012-2015_n18950_x0562465E_y226711N_v1.0",-9999,22.671076,56.246463,0.16357517,1729.86,1.32663,99.7305,371,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15757_x0080107E_y045523N_v1.0",-9999,4.552281,8.010728,0.163419305,1762.58,1.52719,99.1304,115,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14916_x0060570E_y317990N_v1.0",-9999,31.799048,6.057042,0.163323614,1695.48,1.34636,100,389,"refinery"
"Iran","IRN","VNF_e2012-2015_n18557_x0504217E_y301543N_v1.0",-9999,30.154331,50.42173,0.163092019,1676.04,2.23644,95.1613,372,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20663_x0650452E_y460510N_v1.0",-9999,46.050976,65.045244,0.161347864,1794.6,1.55176,98.8662,441,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15479_x0058655E_y060134N_v1.0",-9999,6.01336,5.865453,0.160297614,1687.78,0.956297,85.443,158,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15765_x0081670E_y042888N_v1.0",-9999,4.288828,8.166981,0.159541774,1615.38,1.9786,100,105,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20659_x0649931E_y464657N_v1.0",-9999,46.465696,64.993098,0.159442267,1801.66,1.7609,99.7647,425,"upstream"
"Iran","IRN","VNF_e2012-2015_n18599_x0506363E_y300389N_v1.0",-9999,30.038901,50.636339,0.156680737,1707.12,1.9767,99.435,354,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14856_x0058096E_y316959N_v1.0",-9999,31.695891,5.809553,0.156350809,1664.5,1.01905,98.5037,401,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12485_x0647922W_y084042N_v1.0",-9999,8.404171,-64.79219,0.15620199,1725.24,1.46546,100,246,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17873_x0474063E_y321206N_v1.0",-9999,32.120627,47.406286,0.156117746,1714.22,1.40158,98.8981,363,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17863_x0473292E_y305614N_v1.0",-9999,30.561355,47.329193,0.156030274,1519.67,0.980364,99.1935,372,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17924_x0477239E_y298986N_v1.0",-9999,29.898556,47.723892,0.155571194,1700.96,1.73611,97.1867,391,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17853_x0472889E_y310336N_v1.0",-9999,31.033604,47.288919,0.154778956,1746.42,1.6015,78.8406,345,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15016_x0091220E_y285257N_v1.0",-9999,28.525729,9.121969,0.154512431,1701.78,1.13296,99.4937,395,"upstream"
"Iran","IRN","VNF_e2012-2015_n18767_x0525957E_y275181N_v1.0",-9999,27.518064,52.595717,0.153599553,1742.29,3.69737,99.4505,364,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n21981_x1065464E_y580349N_v1.0",-9999,58.034881,106.546407,0.152911518,1827.79,2.16937,97.9821,446,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18804_x0531868E_y393985N_v1.0",-9999,39.398451,53.186816,0.152662898,1683.69,1.2266,91.989,362,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18856_x0539224E_y379291N_v1.0",-9999,37.929057,53.922442,0.152532865,1815.44,1.28073,98.209,335,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17254_x0554710E_y515941N_v1.0",-9999,51.594055,55.47095,0.151928486,1781.17,1.38301,95.4762,420,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20435_x0788916E_y581549N_v1.0",-9999,58.154869,78.891642,0.151781721,1796.45,1.86386,92.7461,386,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15505_x0065170E_y056597N_v1.0",-9999,5.659739,6.516985,0.15105817,1655.78,1.7031,100,148,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11267_x0931848W_y178962N_v1.0",-9999,17.896198,-93.184807,0.149645997,1573.21,1.74631,98.6547,223,"upstream"
"Iran","IRN","VNF_e2012-2015_n18467_x0498241E_y307205N_v1.0",-9999,30.720497,49.824103,0.149340139,1724.29,1.47908,96.9863,365,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17321_x0572212E_y485356N_v1.0",-9999,48.535569,57.221197,0.148865501,1683.03,1.24241,94.6731,413,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24558_x1052177E_y054341N_v1.0",-9999,5.434081,105.217747,0.147603615,1663.6,1.91481,96.2766,188,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18787_x0528763E_y251646N_v1.0",-9999,25.164588,52.876324,0.146986909,1582.07,1.53937,99.4652,374,"gas downstream"
"Venezuela","VEN","VNF_e2012-2015_n12439_x0702256W_y116236N_v1.0",-9999,11.623623,-70.225583,0.146784079,1645.87,0.700299,100,297,"refinery"
"Nigeria","NGA","VNF_e2012-2015_n15743_x0074920E_y040174N_v1.0",-9999,4.01736,7.492017,0.146573325,1550.85,1.713,99.2063,126,"upstream"
"Equatorial Guinea","GNQ","VNF_e2012-2015_n15829_x0092299E_y014111N_v1.0",-9999,1.41107,9.229862,0.146420102,1647.98,1.75559,98.8095,84,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15426_x0048344E_y058815N_v1.0",-9999,5.881479,4.834437,0.146234004,1654.81,1.67453,100,153,"upstream"
"Iran","IRN","VNF_e2012-2015_n18361_x0493917E_y310418N_v1.0",-9999,31.041782,49.391711,0.145169664,1683.24,1.44514,98.895,362,"upstream"
"India","IND","VNF_e2012-2015_n22455_x0954024E_y276055N_v1.0",-9999,27.605477,95.402386,0.144938069,1659.9,1.31253,98.1567,217,"upstream"
